  2.6700000000E+00   0.0000000000E+00
  2.6800000000E+00   0.0000000000E+00
  2.6900000000E+00   0.0000000000E+00
  2.7000000000E+00   0.0000000000E+00
  2.7100000000E+00   0.0000000000E+00
  2.7200000000E+00   0.0000000000E+00
  2.7300000000E+00   0.0000000000E+00
  2.7400000000E+00   0.0000000000E+00
  2.7500000000E+00   0.0000000000E+00
  2.7600000000E+00   0.0000000000E+00
  2.7700000000E+00   0.0000000000E+00
  2.7800000000E+00   0.0000000000E+00
  2.7900000000E+00   0.0000000000E+00
  2.8000000000E+00   0.0000000000E+00
  2.8100000000E+00   0.0000000000E+00
  2.8200000000E+00   0.0000000000E+00
  2.8300000000E+00   0.0000000000E+00
  2.8400000000E+00   0.0000000000E+00
  2.8500000000E+00   0.0000000000E+00
  2.8600000000E+00   0.0000000000E+00
  2.8700000000E+00   0.0000000000E+00
  2.8800000000E+00   0.0000000000E+00
  2.8900000000E+00   0.0000000000E+00
  2.9000000000E+00   0.0000000000E+00
  2.9100000000E+00   0.0000000000E+00
  2.9200000000E+00   0.0000000000E+00
  2.9300000000E+00   0.0000000000E+00
  2.9400000000E+00   0.0000000000E+00
  2.9500000000E+00   0.0000000000E+00
  2.9600000000E+00   0.0000000000E+00
  2.9700000000E+00   1.6238926880E-09
  2.9800000000E+00   1.0546329980E-07
  2.9900000000E+00   2.8430836248E-06
  3.0000000000E+00   4.7235552770E-05
  3.0100000000E+00   4.9465344762E-04
  3.0200000000E+00   3.3054752484E-03
  3.0300000000E+00   1.4340167773E-02
  3.0400000000E+00   4.1486520868E-02
  3.0500000000E+00   8.4099538123E-02
  3.0600000000E+00   1.3093642716E-01
  3.0700000000E+00   1.7567977603E-01
  3.0800000000E+00   2.1188015330E-01
  3.0900000000E+00   2.2047858390E-01
  3.1000000000E+00   1.9934998438E-01
  3.1100000000E+00   1.6941143863E-01
  3.1200000000E+00   1.4014623909E-01
  3.1300000000E+00   1.1813368232E-01
  3.1400000000E+00   1.1682561601E-01
  3.1500000000E+00   1.3156901294E-01
  3.1600000000E+00   1.4360385912E-01
  3.1700000000E+00   1.3702075709E-01
  3.1800000000E+00   1.0830680521E-01
  3.1900000000E+00   8.1420960212E-02
  3.2000000000E+00   8.4344449380E-02
  3.2100000000E+00   1.1071698817E-01
  3.2200000000E+00   1.3540670206E-01
  3.2300000000E+00   1.4411848027E-01
  3.2400000000E+00   1.3312322634E-01
  3.2500000000E+00   1.1514762228E-01
  3.2600000000E+00   1.1437116561E-01
  3.2700000000E+00   1.3675296225E-01
  3.2800000000E+00   1.7215083531E-01
  3.2900000000E+00   2.0462013412E-01
  3.3000000000E+00   2.1147000854E-01
  3.3100000000E+00   1.9023807155E-01
  3.3200000000E+00   1.5844780517E-01
  3.3300000000E+00   1.1798700944E-01
  3.3400000000E+00   6.8520712576E-02
  3.3500000000E+00   2.7807714099E-02
  3.3600000000E+00   7.4648331540E-03
  3.3700000000E+00   1.2912196100E-03
  3.3800000000E+00   1.4176080583E-04
  3.3900000000E+00   9.7754990605E-06
  3.4000000000E+00   4.1887160544E-07
  3.4100000000E+00   9.5022591293E-09
  3.4200000000E+00   0.0000000000E+00
  3.4300000000E+00   0.0000000000E+00
  3.4400000000E+00   0.0000000000E+00
  3.4500000000E+00   0.0000000000E+00
  3.4600000000E+00   0.0000000000E+00
  3.4700000000E+00   0.0000000000E+00
  3.4800000000E+00   0.0000000000E+00
  3.4900000000E+00   0.0000000000E+00
  3.5000000000E+00   0.0000000000E+00
  3.5100000000E+00   0.0000000000E+00
  3.5200000000E+00   0.0000000000E+00
  3.5300000000E+00   0.0000000000E+00
  3.5400000000E+00   0.0000000000E+00
  3.5500000000E+00   0.0000000000E+00
  3.5600000000E+00   0.0000000000E+00
  3.5700000000E+00   0.0000000000E+00
  3.5800000000E+00   0.0000000000E+00
  3.5900000000E+00   0.0000000000E+00
  3.6000000000E+00   0.0000000000E+00
  3.6100000000E+00   0.0000000000E+00
  3.6200000000E+00   0.0000000000E+00
  3.6300000000E+00   0.0000000000E+00
  3.6400000000E+00   0.0000000000E+00
  3.6500000000E+00   0.0000000000E+00
  3.6600000000E+00   0.0000000000E+00
  3.6700000000E+00   0.0000000000E+00
  3.6800000000E+00   0.0000000000E+00
  3.6900000000E+00   0.0000000000E+00
  3.7000000000E+00   0.0000000000E+00
  3.7100000000E+00   0.0000000000E+00
  3.7200000000E+00   0.0000000000E+00
  3.7300000000E+00   0.0000000000E+00
  3.7400000000E+00   0.0000000000E+00
  3.7500000000E+00   0.0000000000E+00
  3.7600000000E+00   0.0000000000E+00
  3.7700000000E+00   0.0000000000E+00
  3.7800000000E+00   0.0000000000E+00
  3.7900000000E+00   0.0000000000E+00
  3.8000000000E+00   0.0000000000E+00
  3.8100000000E+00   0.0000000000E+00
  3.8200000000E+00   0.0000000000E+00
  3.8300000000E+00   0.0000000000E+00
  3.8400000000E+00   0.0000000000E+00
  3.8500000000E+00   0.0000000000E+00
  3.8600000000E+00   0.0000000000E+00
  3.8700000000E+00   0.0000000000E+00
  3.8800000000E+00   0.0000000000E+00
  3.8900000000E+00   0.0000000000E+00
  3.9000000000E+00   0.0000000000E+00
  3.9100000000E+00   0.0000000000E+00
  3.9200000000E+00   0.0000000000E+00
  3.9300000000E+00   0.0000000000E+00
  3.9400000000E+00   0.0000000000E+00
  3.9500000000E+00   0.0000000000E+00
  3.9600000000E+00   0.0000000000E+00
  3.9700000000E+00   0.0000000000E+00
  3.9800000000E+00   0.0000000000E+00
  3.9900000000E+00   0.0000000000E+00
  4.0000000000E+00   0.0000000000E+00
  4.0100000000E+00   0.0000000000E+00
  4.0200000000E+00   0.0000000000E+00
  4.0300000000E+00   0.0000000000E+00
  4.0400000000E+00   0.0000000000E+00
  4.0500000000E+00   0.0000000000E+00
  4.0600000000E+00   0.0000000000E+00
  4.0700000000E+00   0.0000000000E+00
  4.0800000000E+00   0.0000000000E+00
  4.0900000000E+00   0.0000000000E+00
  4.1000000000E+00   0.0000000000E+00
  4.1100000000E+00   0.0000000000E+00
  4.1200000000E+00   0.0000000000E+00
  4.1300000000E+00   0.0000000000E+00
  4.1400000000E+00   0.0000000000E+00
  4.1500000000E+00   0.0000000000E+00
  4.1600000000E+00   0.0000000000E+00
  4.1700000000E+00   0.0000000000E+00
  4.1800000000E+00   0.0000000000E+00
  4.1900000000E+00   0.0000000000E+00
  4.2000000000E+00   0.0000000000E+00
  4.2100000000E+00   0.0000000000E+00
  4.2200000000E+00   0.0000000000E+00
  4.2300000000E+00   0.0000000000E+00
  4.2400000000E+00   0.0000000000E+00
  4.2500000000E+00   0.0000000000E+00
  4.2600000000E+00   0.0000000000E+00
  4.2700000000E+00   0.0000000000E+00
  4.2800000000E+00   0.0000000000E+00
  4.2900000000E+00   0.0000000000E+00
  4.3000000000E+00   0.0000000000E+00
  4.3100000000E+00   0.0000000000E+00
  4.3200000000E+00   0.0000000000E+00
  4.3300000000E+00   0.0000000000E+00
  4.3400000000E+00   0.0000000000E+00
  4.3500000000E+00   0.0000000000E+00
  4.3600000000E+00   0.0000000000E+00
  4.3700000000E+00   0.0000000000E+00
  4.3800000000E+00   0.0000000000E+00
  4.3900000000E+00   0.0000000000E+00
  4.4000000000E+00   0.0000000000E+00
  4.4100000000E+00   0.0000000000E+00
  4.4200000000E+00   0.0000000000E+00
  4.4300000000E+00   0.0000000000E+00
  4.4400000000E+00   0.0000000000E+00
  4.4500000000E+00   0.0000000000E+00
  4.4600000000E+00   0.0000000000E+00
  4.4700000000E+00   0.0000000000E+00
  4.4800000000E+00   0.0000000000E+00
  4.4900000000E+00   0.0000000000E+00
  4.5000000000E+00   0.0000000000E+00
  4.5100000000E+00   0.0000000000E+00
  4.5200000000E+00   0.0000000000E+00
  4.5300000000E+00   0.0000000000E+00
  4.5400000000E+00   0.0000000000E+00
  4.5500000000E+00   0.0000000000E+00
  4.5600000000E+00   0.0000000000E+00
  4.5700000000E+00   0.0000000000E+00
  4.5800000000E+00   0.0000000000E+00
  4.5900000000E+00   0.0000000000E+00
  4.6000000000E+00   0.0000000000E+00
  4.6100000000E+00   0.0000000000E+00
  4.6200000000E+00   0.0000000000E+00
  4.6300000000E+00   0.0000000000E+00
  4.6400000000E+00   0.0000000000E+00
  4.6500000000E+00   0.0000000000E+00
  4.6600000000E+00   0.0000000000E+00
  4.6700000000E+00   0.0000000000E+00
  4.6800000000E+00   0.0000000000E+00
  4.6900000000E+00   0.0000000000E+00
  4.7000000000E+00   0.0000000000E+00
  4.7100000000E+00   0.0000000000E+00
  4.7200000000E+00   0.0000000000E+00
  4.7300000000E+00   0.0000000000E+00
  4.7400000000E+00   0.0000000000E+00
  4.7500000000E+00   0.0000000000E+00
  4.7600000000E+00   0.0000000000E+00
  4.7700000000E+00   0.0000000000E+00
  4.7800000000E+00   0.0000000000E+00
  4.7900000000E+00   0.0000000000E+00
  4.8000000000E+00   0.0000000000E+00
  4.8100000000E+00   0.0000000000E+00
  4.8200000000E+00   0.0000000000E+00
  4.8300000000E+00   0.0000000000E+00
  4.8400000000E+00   0.0000000000E+00
  4.8500000000E+00   0.0000000000E+00
  4.8600000000E+00   0.0000000000E+00
  4.8700000000E+00   0.0000000000E+00
  4.8800000000E+00   0.0000000000E+00
  4.8900000000E+00   0.0000000000E+00
  4.9000000000E+00   0.0000000000E+00
  4.9100000000E+00   0.0000000000E+00
  4.9200000000E+00   0.0000000000E+00
  4.9300000000E+00   0.0000000000E+00
  4.9400000000E+00   0.0000000000E+00
  4.9500000000E+00   0.0000000000E+00
  4.9600000000E+00   0.0000000000E+00
  4.9700000000E+00   0.0000000000E+00
  4.9800000000E+00   0.0000000000E+00
  4.9900000000E+00   0.0000000000E+00
  5.0000000000E+00   0.0000000000E+00
  5.0100000000E+00   0.0000000000E+00
  5.0200000000E+00   0.0000000000E+00
  5.0300000000E+00   0.0000000000E+00
  5.0400000000E+00   0.0000000000E+00
  5.0500000000E+00   0.0000000000E+00
  5.0600000000E+00   0.0000000000E+00
  5.0700000000E+00   0.0000000000E+00
  5.0800000000E+00   0.0000000000E+00
  5.0900000000E+00   0.0000000000E+00
  5.1000000000E+00   0.0000000000E+00
  5.1100000000E+00   0.0000000000E+00
  5.1200000000E+00   0.0000000000E+00
  5.1300000000E+00   0.0000000000E+00
  5.1400000000E+00   0.0000000000E+00
  5.1500000000E+00   0.0000000000E+00
  5.1600000000E+00   0.0000000000E+00
  5.1700000000E+00   0.0000000000E+00
  5.1800000000E+00   0.0000000000E+00
  5.1900000000E+00   0.0000000000E+00
  5.2000000000E+00   0.0000000000E+00
  5.2100000000E+00   0.0000000000E+00
  5.2200000000E+00   0.0000000000E+00
  5.2300000000E+00   0.0000000000E+00
  5.2400000000E+00   0.0000000000E+00
  5.2500000000E+00   0.0000000000E+00
  5.2600000000E+00   0.0000000000E+00
  5.2700000000E+00   0.0000000000E+00
  5.2800000000E+00   0.0000000000E+00
  5.2900000000E+00   0.0000000000E+00
  5.3000000000E+00   0.0000000000E+00
  5.3100000000E+00   0.0000000000E+00
  5.3200000000E+00   0.0000000000E+00
  5.3300000000E+00   0.0000000000E+00
  5.3400000000E+00   0.0000000000E+00
  5.3500000000E+00   0.0000000000E+00
  5.3600000000E+00   0.0000000000E+00
  5.3700000000E+00   0.0000000000E+00
  5.3800000000E+00   0.0000000000E+00
  5.3900000000E+00   0.0000000000E+00
  5.4000000000E+00   0.0000000000E+00
  5.4100000000E+00   0.0000000000E+00
  5.4200000000E+00   0.0000000000E+00
  5.4300000000E+00   0.0000000000E+00
  5.4400000000E+00   0.0000000000E+00
  5.4500000000E+00   0.0000000000E+00
  5.4600000000E+00   0.0000000000E+00
  5.4700000000E+00   0.0000000000E+00
  5.4800000000E+00   0.0000000000E+00
  5.4900000000E+00   0.0000000000E+00
  5.5000000000E+00   0.0000000000E+00
  5.5100000000E+00   0.0000000000E+00
  5.5200000000E+00   0.0000000000E+00
  5.5300000000E+00   0.0000000000E+00
  5.5400000000E+00   0.0000000000E+00
  5.5500000000E+00   0.0000000000E+00
  5.5600000000E+00   0.0000000000E+00
  5.5700000000E+00   0.0000000000E+00
  5.5800000000E+00   0.0000000000E+00
  5.5900000000E+00   0.0000000000E+00
  5.6000000000E+00   0.0000000000E+00
  5.6100000000E+00   0.0000000000E+00
  5.6200000000E+00   0.0000000000E+00
  5.6300000000E+00   0.0000000000E+00
  5.6400000000E+00   0.0000000000E+00
  5.6500000000E+00   0.0000000000E+00
  5.6600000000E+00   0.0000000000E+00
  5.6700000000E+00   0.0000000000E+00
  5.6800000000E+00   0.0000000000E+00
  5.6900000000E+00   0.0000000000E+00
  5.7000000000E+00   0.0000000000E+00
  5.7100000000E+00   0.0000000000E+00
  5.7200000000E+00   0.0000000000E+00
  5.7300000000E+00   0.0000000000E+00
  5.7400000000E+00   0.0000000000E+00
  5.7500000000E+00   0.0000000000E+00
  5.7600000000E+00   0.0000000000E+00
  5.7700000000E+00   0.0000000000E+00
  5.7800000000E+00   0.0000000000E+00
  5.7900000000E+00   0.0000000000E+00
  5.8000000000E+00   0.0000000000E+00
  5.8100000000E+00   0.0000000000E+00
  5.8200000000E+00   0.0000000000E+00
  5.8300000000E+00   0.0000000000E+00
  5.8400000000E+00   0.0000000000E+00
  5.8500000000E+00   0.0000000000E+00
  5.8600000000E+00   0.0000000000E+00
  5.8700000000E+00   0.0000000000E+00
  5.8800000000E+00   0.0000000000E+00
  5.8900000000E+00   0.0000000000E+00
  5.9000000000E+00   0.0000000000E+00
  5.9100000000E+00   0.0000000000E+00
  5.9200000000E+00   0.0000000000E+00
  5.9300000000E+00   0.0000000000E+00
  5.9400000000E+00   0.0000000000E+00
  5.9500000000E+00   0.0000000000E+00
  5.9600000000E+00   0.0000000000E+00
  5.9700000000E+00   0.0000000000E+00
  5.9800000000E+00   0.0000000000E+00
  5.9900000000E+00   0.0000000000E+00
  6.0000000000E+00   0.0000000000E+00
  6.0100000000E+00   0.0000000000E+00
  6.0200000000E+00   0.0000000000E+00
  6.0300000000E+00   0.0000000000E+00
  6.0400000000E+00   0.0000000000E+00
  6.0500000000E+00   0.0000000000E+00
  6.0600000000E+00   0.0000000000E+00
  6.0700000000E+00   0.0000000000E+00
  6.0800000000E+00   0.0000000000E+00
  6.0900000000E+00   0.0000000000E+00
  6.1000000000E+00   0.0000000000E+00
  6.1100000000E+00   0.0000000000E+00
  6.1200000000E+00   0.0000000000E+00
  6.1300000000E+00   0.0000000000E+00
  6.1400000000E+00   0.0000000000E+00
  6.1500000000E+00   0.0000000000E+00
  6.1600000000E+00   0.0000000000E+00
  6.1700000000E+00   0.0000000000E+00
  6.1800000000E+00   0.0000000000E+00
  6.1900000000E+00   0.0000000000E+00
  6.2000000000E+00   0.0000000000E+00
  6.2100000000E+00   0.0000000000E+00
  6.2200000000E+00   0.0000000000E+00
  6.2300000000E+00   0.0000000000E+00
  6.2400000000E+00   0.0000000000E+00
  6.2500000000E+00   0.0000000000E+00
  6.2600000000E+00   0.0000000000E+00
  6.2700000000E+00   0.0000000000E+00
  6.2800000000E+00   0.0000000000E+00
  6.2900000000E+00   0.0000000000E+00
  6.3000000000E+00   0.0000000000E+00
  6.3100000000E+00   0.0000000000E+00
  6.3200000000E+00   0.0000000000E+00
  6.3300000000E+00   0.0000000000E+00
  6.3400000000E+00   0.0000000000E+00
  6.3500000000E+00   0.0000000000E+00
  6.3600000000E+00   0.0000000000E+00
  6.3700000000E+00   0.0000000000E+00
  6.3800000000E+00   0.0000000000E+00
  6.3900000000E+00   0.0000000000E+00
  6.4000000000E+00   0.0000000000E+00
  6.4100000000E+00   0.0000000000E+00
  6.4200000000E+00   0.0000000000E+00
  6.4300000000E+00   0.0000000000E+00
  6.4400000000E+00   0.0000000000E+00
  6.4500000000E+00   0.0000000000E+00
  6.4600000000E+00   0.0000000000E+00
  6.4700000000E+00   0.0000000000E+00
  6.4800000000E+00   0.0000000000E+00
  6.4900000000E+00   0.0000000000E+00
  6.5000000000E+00   0.0000000000E+00
  6.5100000000E+00   0.0000000000E+00
  6.5200000000E+00   0.0000000000E+00
  6.5300000000E+00   0.0000000000E+00
  6.5400000000E+00   0.0000000000E+00
  6.5500000000E+00   0.0000000000E+00
  6.5600000000E+00   0.0000000000E+00
  6.5700000000E+00   0.0000000000E+00
  6.5800000000E+00   0.0000000000E+00
  6.5900000000E+00   0.0000000000E+00
  6.6000000000E+00   0.0000000000E+00
  6.6100000000E+00   0.0000000000E+00
  6.6200000000E+00   0.0000000000E+00
  6.6300000000E+00   0.0000000000E+00
  6.6400000000E+00   0.0000000000E+00
  6.6500000000E+00   0.0000000000E+00
  6.6600000000E+00   0.0000000000E+00
  6.6700000000E+00   0.0000000000E+00
  6.6800000000E+00   0.0000000000E+00
  6.6900000000E+00   0.0000000000E+00
  6.7000000000E+00   0.0000000000E+00
  6.7100000000E+00   0.0000000000E+00
  6.7200000000E+00   0.0000000000E+00
  6.7300000000E+00   0.0000000000E+00
  6.7400000000E+00   0.0000000000E+00
  6.7500000000E+00   0.0000000000E+00
  6.7600000000E+00   0.0000000000E+00
  6.7700000000E+00   0.0000000000E+00
  6.7800000000E+00   0.0000000000E+00
  6.7900000000E+00   0.0000000000E+00
  6.8000000000E+00   0.0000000000E+00
  6.8100000000E+00   0.0000000000E+00
  6.8200000000E+00   0.0000000000E+00
  6.8300000000E+00   0.0000000000E+00
  6.8400000000E+00   0.0000000000E+00
  6.8500000000E+00   0.0000000000E+00
  6.8600000000E+00   0.0000000000E+00
  6.8700000000E+00   0.0000000000E+00
  6.8800000000E+00   0.0000000000E+00
  6.8900000000E+00   0.0000000000E+00
  6.9000000000E+00   0.0000000000E+00
  6.9100000000E+00   0.0000000000E+00
  6.9200000000E+00   0.0000000000E+00
  6.9300000000E+00   0.0000000000E+00
  6.9400000000E+00   0.0000000000E+00
  6.9500000000E+00   0.0000000000E+00
  6.9600000000E+00   0.0000000000E+00
  6.9700000000E+00   0.0000000000E+00
  6.9800000000E+00   0.0000000000E+00
  6.9900000000E+00   0.0000000000E+00
  7.0000000000E+00   0.0000000000E+00
  7.0100000000E+00   0.0000000000E+00
  7.0200000000E+00   0.0000000000E+00
  7.0300000000E+00   0.0000000000E+00
  7.0400000000E+00   0.0000000000E+00
  7.0500000000E+00   0.0000000000E+00
  7.0600000000E+00   0.0000000000E+00
  7.0700000000E+00   0.0000000000E+00
  7.0800000000E+00   0.0000000000E+00
  7.0900000000E+00   0.0000000000E+00
  7.1000000000E+00   0.0000000000E+00
  7.1100000000E+00   0.0000000000E+00
  7.1200000000E+00   0.0000000000E+00
  7.1300000000E+00   0.0000000000E+00
  7.1400000000E+00   0.0000000000E+00
  7.1500000000E+00   0.0000000000E+00
  7.1600000000E+00   0.0000000000E+00
  7.1700000000E+00   0.0000000000E+00
  7.1800000000E+00   0.0000000000E+00
  7.1900000000E+00   0.0000000000E+00
  7.2000000000E+00   0.0000000000E+00
  7.2100000000E+00   0.0000000000E+00
  7.2200000000E+00   0.0000000000E+00
  7.2300000000E+00   0.0000000000E+00
  7.2400000000E+00   0.0000000000E+00
  7.2500000000E+00   0.0000000000E+00
  7.2600000000E+00   0.0000000000E+00
  7.2700000000E+00   0.0000000000E+00
  7.2800000000E+00   0.0000000000E+00
  7.2900000000E+00   0.0000000000E+00
  7.3000000000E+00   0.0000000000E+00
  7.3100000000E+00   0.0000000000E+00
  7.3200000000E+00   0.0000000000E+00
  7.3300000000E+00   0.0000000000E+00
  7.3400000000E+00   0.0000000000E+00
  7.3500000000E+00   0.0000000000E+00
  7.3600000000E+00   0.0000000000E+00
  7.3700000000E+00   0.0000000000E+00
  7.3800000000E+00   0.0000000000E+00
  7.3900000000E+00   0.0000000000E+00
  7.4000000000E+00   0.0000000000E+00
  7.4100000000E+00   0.0000000000E+00
  7.4200000000E+00   0.0000000000E+00
  7.4300000000E+00   0.0000000000E+00
  7.4400000000E+00   0.0000000000E+00
  7.4500000000E+00   0.0000000000E+00
  7.4600000000E+00   0.0000000000E+00
  7.4700000000E+00   0.0000000000E+00
  7.4800000000E+00   0.0000000000E+00
  7.4900000000E+00   0.0000000000E+00
  7.5000000000E+00   0.0000000000E+00
  7.5100000000E+00   0.0000000000E+00
  7.5200000000E+00   0.0000000000E+00
  7.5300000000E+00   0.0000000000E+00
  7.5400000000E+00   0.0000000000E+00
  7.5500000000E+00   0.0000000000E+00
  7.5600000000E+00   0.0000000000E+00
  7.5700000000E+00   0.0000000000E+00
  7.5800000000E+00   0.0000000000E+00
  7.5900000000E+00   0.0000000000E+00
  7.6000000000E+00   0.0000000000E+00
  7.6100000000E+00   0.0000000000E+00
  7.6200000000E+00   0.0000000000E+00
  7.6300000000E+00   0.0000000000E+00
  7.6400000000E+00   0.0000000000E+00
  7.6500000000E+00   0.0000000000E+00
  7.6600000000E+00   0.0000000000E+00
  7.6700000000E+00   0.0000000000E+00
  7.6800000000E+00   6.1515725758E-08
  7.6900000000E+00   2.5969291583E-06
  7.7000000000E+00   6.3581310627E-05
  7.7100000000E+00   9.5734062655E-04
  7.7200000000E+00   8.9221886887E-03
  7.7300000000E+00   5.1945664959E-02
  7.7400000000E+00   1.9182024924E-01
  7.7500000000E+00   4.6164927450E-01
  7.7600000000E+00   7.6209399200E-01
  7.7700000000E+00   9.4777902807E-01
  7.7800000000E+00   1.0262526484E+00
  7.7900000000E+00   1.1106133666E+00
  7.8000000000E+00   1.2216554294E+00
  7.8100000000E+00   1.2458346120E+00
  7.8200000000E+00   1.1045409862E+00
  7.8300000000E+00   8.8685629760E-01
  7.8400000000E+00   7.1649324041E-01
  7.8500000000E+00   6.1102231753E-01
  7.8600000000E+00   5.3386967800E-01
  7.8700000000E+00   4.6153304475E-01
  7.8800000000E+00   3.8958232419E-01
  7.8900000000E+00   3.3178641989E-01
  7.9000000000E+00   3.1048499887E-01
  7.9100000000E+00   3.3091596302E-01
  7.9200000000E+00   3.7504177063E-01
  7.9300000000E+00   4.2160141205E-01
  7.9400000000E+00   4.6029186832E-01
  7.9500000000E+00   4.8449418016E-01
  7.9600000000E+00   4.8403334031E-01
  7.9700000000E+00   4.5493598240E-01
  7.9800000000E+00   4.0753970596E-01
  7.9900000000E+00   3.5910185803E-01
  8.0000000000E+00   3.1916513658E-01
  8.0100000000E+00   2.8632472215E-01
  8.0200000000E+00   2.5610697877E-01
  8.0300000000E+00   2.2370970450E-01
  8.0400000000E+00   1.8696688751E-01
  8.0500000000E+00   1.4891392504E-01
  8.0600000000E+00   1.1302256521E-01
  8.0700000000E+00   8.0006807552E-02
  8.0800000000E+00   4.9940041310E-02
  8.0900000000E+00   2.5340380306E-02
  8.1000000000E+00   9.6479084852E-03
  8.1100000000E+00   2.5887690282E-03
  8.1200000000E+00   4.6810455925E-04
  8.1300000000E+00   5.5277578985E-05
  8.1400000000E+00   4.1701889088E-06
  8.1500000000E+00   1.9728928430E-07
  8.1600000000E+00   5.3419595963E-09
  8.1700000000E+00   0.0000000000E+00
  8.1800000000E+00   0.0000000000E+00
  8.1900000000E+00   0.0000000000E+00
  8.2000000000E+00   0.0000000000E+00
  8.2100000000E+00   0.0000000000E+00
  8.2200000000E+00   0.0000000000E+00
  8.2300000000E+00   0.0000000000E+00
  8.2400000000E+00   0.0000000000E+00
  8.2500000000E+00   0.0000000000E+00
  8.2600000000E+00   1.4366925330E-07
  8.2700000000E+00   5.8022863155E-06
  8.2800000000E+00   1.2818243375E-04
  8.2900000000E+00   1.7688353289E-03
  8.3000000000E+00   1.5386665638E-02
  8.3100000000E+00   8.5214343516E-02
  8.3200000000E+00   3.0483833410E-01
  8.3300000000E+00   7.2146009792E-01
  8.3400000000E+00   1.1804879885E+00
  8.3500000000E+00   1.4496698024E+00
  8.3600000000E+00   1.5264931105E+00
  8.3700000000E+00   1.6052861377E+00
  8.3800000000E+00   1.8243679308E+00
  8.3900000000E+00   2.1364746075E+00
  8.4000000000E+00   2.3352469563E+00
  8.4100000000E+00   2.3007428702E+00
  8.4200000000E+00   2.1781896355E+00
  8.4300000000E+00   2.1019618032E+00
  8.4400000000E+00   2.0115263541E+00
  8.4500000000E+00   1.8629803314E+00
  8.4600000000E+00   1.6959879276E+00
  8.4700000000E+00   1.5371835243E+00
  8.4800000000E+00   1.3717580550E+00
  8.4900000000E+00   1.1332216642E+00
  8.5000000000E+00   7.7425517707E-01
  8.5100000000E+00   3.9261066727E-01
  8.5200000000E+00   1.3765039607E-01
  8.5300000000E+00   3.2044457998E-02
  8.5400000000E+00   4.8344138618E-03
  8.5500000000E+00   4.6497201627E-04
  8.5600000000E+00   2.8165095593E-05
  8.5700000000E+00   1.0523959651E-06
  8.5800000000E+00   1.6310170412E-08
  8.5900000000E+00   0.0000000000E+00
  8.6000000000E+00   0.0000000000E+00
  8.6100000000E+00   0.0000000000E+00
  8.6200000000E+00   0.0000000000E+00
  8.6300000000E+00   0.0000000000E+00
  8.6400000000E+00   0.0000000000E+00
  8.6500000000E+00   0.0000000000E+00
  8.6600000000E+00   0.0000000000E+00
  8.6700000000E+00   0.0000000000E+00
  8.6800000000E+00   0.0000000000E+00
  8.6900000000E+00   0.0000000000E+00
  8.7000000000E+00   0.0000000000E+00
  8.7100000000E+00   0.0000000000E+00
  8.7200000000E+00   0.0000000000E+00
  8.7300000000E+00   0.0000000000E+00
  8.7400000000E+00   0.0000000000E+00
  8.7500000000E+00   0.0000000000E+00
  8.7600000000E+00   0.0000000000E+00
  8.7700000000E+00   0.0000000000E+00
  8.7800000000E+00   0.0000000000E+00
  8.7900000000E+00   1.3899757267E-08
  8.8000000000E+00   6.3318210215E-07
  8.8100000000E+00   1.5031114388E-05
  8.8200000000E+00   2.2237635294E-04
  8.8300000000E+00   2.0755287900E-03
  8.8400000000E+00   1.2365727515E-02
  8.8500000000E+00   4.7800605028E-02
  8.8600000000E+00   1.2283470120E-01
  8.8700000000E+00   2.1821174812E-01
  8.8800000000E+00   2.8618109186E-01
  8.8900000000E+00   3.0765813825E-01
  8.9000000000E+00   3.1041796805E-01
  8.9100000000E+00   3.2620508716E-01
  8.9200000000E+00   3.5462033481E-01
  8.9300000000E+00   3.6145011826E-01
  8.9400000000E+00   3.1614692489E-01
  8.9500000000E+00   2.3800362172E-01
  8.9600000000E+00   1.7547688570E-01
  8.9700000000E+00   1.4814602247E-01
  8.9800000000E+00   1.4387310195E-01
  8.9900000000E+00   1.5002664505E-01
  9.0000000000E+00   1.6109773382E-01
  9.0100000000E+00   1.7176739456E-01
  9.0200000000E+00   1.7758764216E-01
  9.0300000000E+00   1.7738537539E-01
  9.0400000000E+00   1.7233372157E-01
  9.0500000000E+00   1.6389078783E-01
  9.0600000000E+00   1.5132735992E-01
  9.0700000000E+00   1.3291032582E-01
  9.0800000000E+00   1.0982391614E-01
  9.0900000000E+00   8.5533886057E-02
  9.1000000000E+00   6.3338560925E-02
  9.1100000000E+00   4.6575566714E-02
  9.1200000000E+00   3.7377063952E-02
  9.1300000000E+00   3.4096942189E-02
  9.1400000000E+00   3.3643949952E-02
  9.1500000000E+00   3.6364014092E-02
  9.1600000000E+00   4.5435232641E-02
  9.1700000000E+00   6.1563869236E-02
  9.1800000000E+00   8.1299014416E-02
  9.1900000000E+00   1.0149513719E-01
  9.2000000000E+00   1.2203178014E-01
  9.2100000000E+00   1.4278561924E-01
  9.2200000000E+00   1.5980125508E-01
  9.2300000000E+00   1.6791034277E-01
  9.2400000000E+00   1.6808221876E-01
  9.2500000000E+00   1.6533272016E-01
  9.2600000000E+00   1.6126075550E-01
  9.2700000000E+00   1.5350338371E-01
  9.2800000000E+00   1.3996459885E-01
  9.2900000000E+00   1.2437150477E-01
  9.3000000000E+00   1.1343988710E-01
  9.3100000000E+00   1.0850728448E-01
  9.3200000000E+00   1.0609110964E-01
