  3.5200000000E+00   0.0000000000E+00
  3.5300000000E+00   0.0000000000E+00
  3.5400000000E+00   0.0000000000E+00
  3.5500000000E+00   0.0000000000E+00
  3.5600000000E+00   0.0000000000E+00
  3.5700000000E+00   0.0000000000E+00
  3.5800000000E+00   0.0000000000E+00
  3.5900000000E+00   0.0000000000E+00
  3.6000000000E+00   0.0000000000E+00
  3.6100000000E+00   0.0000000000E+00
  3.6200000000E+00   0.0000000000E+00
  3.6300000000E+00   0.0000000000E+00
  3.6400000000E+00   0.0000000000E+00
  3.6500000000E+00   0.0000000000E+00
  3.6600000000E+00   0.0000000000E+00
  3.6700000000E+00   0.0000000000E+00
  3.6800000000E+00   0.0000000000E+00
  3.6900000000E+00   0.0000000000E+00
  3.7000000000E+00   0.0000000000E+00
  3.7100000000E+00   0.0000000000E+00
  3.7200000000E+00   0.0000000000E+00
  3.7300000000E+00   0.0000000000E+00
  3.7400000000E+00   0.0000000000E+00
  3.7500000000E+00   0.0000000000E+00
  3.7600000000E+00   0.0000000000E+00
  3.7700000000E+00   0.0000000000E+00
  3.7800000000E+00   0.0000000000E+00
  3.7900000000E+00   0.0000000000E+00
  3.8000000000E+00   0.0000000000E+00
  3.8100000000E+00   0.0000000000E+00
  3.8200000000E+00   0.0000000000E+00
  3.8300000000E+00   0.0000000000E+00
  3.8400000000E+00   0.0000000000E+00
  3.8500000000E+00   0.0000000000E+00
  3.8600000000E+00   0.0000000000E+00
  3.8700000000E+00   0.0000000000E+00
  3.8800000000E+00   0.0000000000E+00
  3.8900000000E+00   0.0000000000E+00
  3.9000000000E+00   0.0000000000E+00
  3.9100000000E+00   0.0000000000E+00
  3.9200000000E+00   0.0000000000E+00
  3.9300000000E+00   0.0000000000E+00
  3.9400000000E+00   0.0000000000E+00
  3.9500000000E+00   0.0000000000E+00
  3.9600000000E+00   0.0000000000E+00
  3.9700000000E+00   0.0000000000E+00
  3.9800000000E+00   0.0000000000E+00
  3.9900000000E+00   0.0000000000E+00
  4.0000000000E+00   0.0000000000E+00
  4.0100000000E+00   0.0000000000E+00
  4.0200000000E+00   0.0000000000E+00
  4.0300000000E+00   0.0000000000E+00
  4.0400000000E+00   0.0000000000E+00
  4.0500000000E+00   0.0000000000E+00
  4.0600000000E+00   0.0000000000E+00
  4.0700000000E+00   0.0000000000E+00
  4.0800000000E+00   0.0000000000E+00
  4.0900000000E+00   0.0000000000E+00
  4.1000000000E+00   0.0000000000E+00
  4.1100000000E+00   0.0000000000E+00
  4.1200000000E+00   0.0000000000E+00
  4.1300000000E+00   0.0000000000E+00
  4.1400000000E+00   0.0000000000E+00
  4.1500000000E+00   0.0000000000E+00
  4.1600000000E+00   0.0000000000E+00
  4.1700000000E+00   0.0000000000E+00
  4.1800000000E+00   0.0000000000E+00
  4.1900000000E+00   0.0000000000E+00
  4.2000000000E+00   0.0000000000E+00
  4.2100000000E+00   0.0000000000E+00
  4.2200000000E+00   0.0000000000E+00
  4.2300000000E+00   0.0000000000E+00
  4.2400000000E+00   0.0000000000E+00
  4.2500000000E+00   0.0000000000E+00
  4.2600000000E+00   0.0000000000E+00
  4.2700000000E+00   0.0000000000E+00
  4.2800000000E+00   0.0000000000E+00
  4.2900000000E+00   0.0000000000E+00
  4.3000000000E+00   0.0000000000E+00
  4.3100000000E+00   0.0000000000E+00
  4.3200000000E+00   0.0000000000E+00
  4.3300000000E+00   0.0000000000E+00
  4.3400000000E+00   0.0000000000E+00
  4.3500000000E+00   0.0000000000E+00
  4.3600000000E+00   0.0000000000E+00
  4.3700000000E+00   0.0000000000E+00
  4.3800000000E+00   0.0000000000E+00
  4.3900000000E+00   0.0000000000E+00
  4.4000000000E+00   0.0000000000E+00
  4.4100000000E+00   0.0000000000E+00
  4.4200000000E+00   0.0000000000E+00
  4.4300000000E+00   0.0000000000E+00
  4.4400000000E+00   0.0000000000E+00
  4.4500000000E+00   0.0000000000E+00
  4.4600000000E+00   0.0000000000E+00
  4.4700000000E+00   0.0000000000E+00
  4.4800000000E+00   0.0000000000E+00
  4.4900000000E+00   0.0000000000E+00
  4.5000000000E+00   0.0000000000E+00
  4.5100000000E+00   0.0000000000E+00
  4.5200000000E+00   0.0000000000E+00
  4.5300000000E+00   0.0000000000E+00
  4.5400000000E+00   0.0000000000E+00
  4.5500000000E+00   0.0000000000E+00
  4.5600000000E+00   0.0000000000E+00
  4.5700000000E+00   0.0000000000E+00
  4.5800000000E+00   0.0000000000E+00
  4.5900000000E+00   0.0000000000E+00
  4.6000000000E+00   0.0000000000E+00
  4.6100000000E+00   0.0000000000E+00
  4.6200000000E+00   0.0000000000E+00
  4.6300000000E+00   0.0000000000E+00
  4.6400000000E+00   0.0000000000E+00
  4.6500000000E+00   0.0000000000E+00
  4.6600000000E+00   0.0000000000E+00
  4.6700000000E+00   0.0000000000E+00
  4.6800000000E+00   0.0000000000E+00
  4.6900000000E+00   0.0000000000E+00
  4.7000000000E+00   0.0000000000E+00
  4.7100000000E+00   0.0000000000E+00
  4.7200000000E+00   0.0000000000E+00
  4.7300000000E+00   0.0000000000E+00
  4.7400000000E+00   0.0000000000E+00
  4.7500000000E+00   0.0000000000E+00
  4.7600000000E+00   0.0000000000E+00
  4.7700000000E+00   0.0000000000E+00
  4.7800000000E+00   0.0000000000E+00
  4.7900000000E+00   0.0000000000E+00
  4.8000000000E+00   0.0000000000E+00
  4.8100000000E+00   0.0000000000E+00
  4.8200000000E+00   0.0000000000E+00
  4.8300000000E+00   0.0000000000E+00
  4.8400000000E+00   0.0000000000E+00
  4.8500000000E+00   0.0000000000E+00
  4.8600000000E+00   0.0000000000E+00
  4.8700000000E+00   0.0000000000E+00
  4.8800000000E+00   0.0000000000E+00
  4.8900000000E+00   0.0000000000E+00
  4.9000000000E+00   0.0000000000E+00
  4.9100000000E+00   0.0000000000E+00
  4.9200000000E+00   0.0000000000E+00
  4.9300000000E+00   0.0000000000E+00
  4.9400000000E+00   0.0000000000E+00
  4.9500000000E+00   0.0000000000E+00
  4.9600000000E+00   0.0000000000E+00
  4.9700000000E+00   0.0000000000E+00
  4.9800000000E+00   0.0000000000E+00
  4.9900000000E+00   0.0000000000E+00
  5.0000000000E+00   0.0000000000E+00
  5.0100000000E+00   0.0000000000E+00
  5.0200000000E+00   0.0000000000E+00
  5.0300000000E+00   0.0000000000E+00
  5.0400000000E+00   0.0000000000E+00
  5.0500000000E+00   0.0000000000E+00
  5.0600000000E+00   0.0000000000E+00
  5.0700000000E+00   0.0000000000E+00
  5.0800000000E+00   0.0000000000E+00
  5.0900000000E+00   0.0000000000E+00
  5.1000000000E+00   0.0000000000E+00
  5.1100000000E+00   0.0000000000E+00
  5.1200000000E+00   0.0000000000E+00
  5.1300000000E+00   0.0000000000E+00
  5.1400000000E+00   0.0000000000E+00
  5.1500000000E+00   0.0000000000E+00
  5.1600000000E+00   0.0000000000E+00
  5.1700000000E+00   0.0000000000E+00
  5.1800000000E+00   0.0000000000E+00
  5.1900000000E+00   0.0000000000E+00
  5.2000000000E+00   0.0000000000E+00
  5.2100000000E+00   0.0000000000E+00
  5.2200000000E+00   0.0000000000E+00
  5.2300000000E+00   0.0000000000E+00
  5.2400000000E+00   0.0000000000E+00
  5.2500000000E+00   0.0000000000E+00
  5.2600000000E+00   0.0000000000E+00
  5.2700000000E+00   0.0000000000E+00
  5.2800000000E+00   0.0000000000E+00
  5.2900000000E+00   0.0000000000E+00
  5.3000000000E+00   0.0000000000E+00
  5.3100000000E+00   0.0000000000E+00
  5.3200000000E+00   0.0000000000E+00
  5.3300000000E+00   0.0000000000E+00
  5.3400000000E+00   0.0000000000E+00
  5.3500000000E+00   0.0000000000E+00
  5.3600000000E+00   0.0000000000E+00
  5.3700000000E+00   0.0000000000E+00
  5.3800000000E+00   0.0000000000E+00
  5.3900000000E+00   0.0000000000E+00
  5.4000000000E+00   0.0000000000E+00
  5.4100000000E+00   0.0000000000E+00
  5.4200000000E+00   0.0000000000E+00
  5.4300000000E+00   0.0000000000E+00
  5.4400000000E+00   0.0000000000E+00
  5.4500000000E+00   0.0000000000E+00
  5.4600000000E+00   0.0000000000E+00
  5.4700000000E+00   0.0000000000E+00
  5.4800000000E+00   0.0000000000E+00
  5.4900000000E+00   0.0000000000E+00
  5.5000000000E+00   0.0000000000E+00
  5.5100000000E+00   0.0000000000E+00
  5.5200000000E+00   0.0000000000E+00
  5.5300000000E+00   0.0000000000E+00
  5.5400000000E+00   0.0000000000E+00
  5.5500000000E+00   0.0000000000E+00
  5.5600000000E+00   0.0000000000E+00
  5.5700000000E+00   0.0000000000E+00
  5.5800000000E+00   0.0000000000E+00
  5.5900000000E+00   0.0000000000E+00
  5.6000000000E+00   0.0000000000E+00
  5.6100000000E+00   0.0000000000E+00
  5.6200000000E+00   0.0000000000E+00
  5.6300000000E+00   0.0000000000E+00
  5.6400000000E+00   0.0000000000E+00
  5.6500000000E+00   0.0000000000E+00
  5.6600000000E+00   0.0000000000E+00
  5.6700000000E+00   0.0000000000E+00
  5.6800000000E+00   0.0000000000E+00
  5.6900000000E+00   0.0000000000E+00
  5.7000000000E+00   0.0000000000E+00
  5.7100000000E+00   0.0000000000E+00
  5.7200000000E+00   0.0000000000E+00
  5.7300000000E+00   0.0000000000E+00
  5.7400000000E+00   0.0000000000E+00
  5.7500000000E+00   0.0000000000E+00
  5.7600000000E+00   0.0000000000E+00
  5.7700000000E+00   0.0000000000E+00
  5.7800000000E+00   0.0000000000E+00
  5.7900000000E+00   0.0000000000E+00
  5.8000000000E+00   0.0000000000E+00
  5.8100000000E+00   0.0000000000E+00
  5.8200000000E+00   0.0000000000E+00
  5.8300000000E+00   0.0000000000E+00
  5.8400000000E+00   0.0000000000E+00
  5.8500000000E+00   0.0000000000E+00
  5.8600000000E+00   0.0000000000E+00
  5.8700000000E+00   0.0000000000E+00
  5.8800000000E+00   0.0000000000E+00
  5.8900000000E+00   0.0000000000E+00
  5.9000000000E+00   0.0000000000E+00
  5.9100000000E+00   0.0000000000E+00
  5.9200000000E+00   0.0000000000E+00
  5.9300000000E+00   0.0000000000E+00
  5.9400000000E+00   0.0000000000E+00
  5.9500000000E+00   0.0000000000E+00
  5.9600000000E+00   0.0000000000E+00
  5.9700000000E+00   0.0000000000E+00
  5.9800000000E+00   0.0000000000E+00
  5.9900000000E+00   0.0000000000E+00
  6.0000000000E+00   0.0000000000E+00
  6.0100000000E+00   0.0000000000E+00
  6.0200000000E+00   0.0000000000E+00
  6.0300000000E+00   0.0000000000E+00
  6.0400000000E+00   0.0000000000E+00
  6.0500000000E+00   0.0000000000E+00
  6.0600000000E+00   0.0000000000E+00
  6.0700000000E+00   0.0000000000E+00
  6.0800000000E+00   0.0000000000E+00
  6.0900000000E+00   0.0000000000E+00
  6.1000000000E+00   0.0000000000E+00
  6.1100000000E+00   0.0000000000E+00
  6.1200000000E+00   0.0000000000E+00
  6.1300000000E+00   0.0000000000E+00
  6.1400000000E+00   0.0000000000E+00
  6.1500000000E+00   0.0000000000E+00
  6.1600000000E+00   0.0000000000E+00
  6.1700000000E+00   0.0000000000E+00
  6.1800000000E+00   0.0000000000E+00
  6.1900000000E+00   0.0000000000E+00
  6.2000000000E+00   0.0000000000E+00
  6.2100000000E+00   0.0000000000E+00
  6.2200000000E+00   0.0000000000E+00
  6.2300000000E+00   0.0000000000E+00
  6.2400000000E+00   0.0000000000E+00
  6.2500000000E+00   0.0000000000E+00
  6.2600000000E+00   0.0000000000E+00
  6.2700000000E+00   0.0000000000E+00
  6.2800000000E+00   0.0000000000E+00
  6.2900000000E+00   0.0000000000E+00
  6.3000000000E+00   0.0000000000E+00
  6.3100000000E+00   0.0000000000E+00
  6.3200000000E+00   0.0000000000E+00
  6.3300000000E+00   0.0000000000E+00
  6.3400000000E+00   0.0000000000E+00
  6.3500000000E+00   0.0000000000E+00
  6.3600000000E+00   0.0000000000E+00
  6.3700000000E+00   0.0000000000E+00
  6.3800000000E+00   0.0000000000E+00
  6.3900000000E+00   0.0000000000E+00
  6.4000000000E+00   0.0000000000E+00
  6.4100000000E+00   0.0000000000E+00
  6.4200000000E+00   0.0000000000E+00
  6.4300000000E+00   0.0000000000E+00
  6.4400000000E+00   0.0000000000E+00
  6.4500000000E+00   0.0000000000E+00
  6.4600000000E+00   0.0000000000E+00
  6.4700000000E+00   0.0000000000E+00
  6.4800000000E+00   0.0000000000E+00
  6.4900000000E+00   0.0000000000E+00
  6.5000000000E+00   0.0000000000E+00
  6.5100000000E+00   0.0000000000E+00
  6.5200000000E+00   0.0000000000E+00
  6.5300000000E+00   0.0000000000E+00
  6.5400000000E+00   0.0000000000E+00
  6.5500000000E+00   0.0000000000E+00
  6.5600000000E+00   0.0000000000E+00
  6.5700000000E+00   0.0000000000E+00
  6.5800000000E+00   0.0000000000E+00
  6.5900000000E+00   0.0000000000E+00
  6.6000000000E+00   0.0000000000E+00
  6.6100000000E+00   0.0000000000E+00
  6.6200000000E+00   0.0000000000E+00
  6.6300000000E+00   0.0000000000E+00
  6.6400000000E+00   0.0000000000E+00
  6.6500000000E+00   0.0000000000E+00
  6.6600000000E+00   0.0000000000E+00
  6.6700000000E+00   0.0000000000E+00
  6.6800000000E+00   0.0000000000E+00
  6.6900000000E+00   0.0000000000E+00
  6.7000000000E+00   0.0000000000E+00
  6.7100000000E+00   0.0000000000E+00
  6.7200000000E+00   0.0000000000E+00
  6.7300000000E+00   0.0000000000E+00
  6.7400000000E+00   0.0000000000E+00
  6.7500000000E+00   0.0000000000E+00
  6.7600000000E+00   0.0000000000E+00
  6.7700000000E+00   0.0000000000E+00
  6.7800000000E+00   0.0000000000E+00
  6.7900000000E+00   0.0000000000E+00
  6.8000000000E+00   0.0000000000E+00
  6.8100000000E+00   0.0000000000E+00
  6.8200000000E+00   0.0000000000E+00
  6.8300000000E+00   0.0000000000E+00
  6.8400000000E+00   0.0000000000E+00
  6.8500000000E+00   0.0000000000E+00
  6.8600000000E+00   0.0000000000E+00
  6.8700000000E+00   0.0000000000E+00
  6.8800000000E+00   0.0000000000E+00
  6.8900000000E+00   0.0000000000E+00
  6.9000000000E+00   0.0000000000E+00
  6.9100000000E+00   0.0000000000E+00
  6.9200000000E+00   0.0000000000E+00
  6.9300000000E+00   0.0000000000E+00
  6.9400000000E+00   0.0000000000E+00
  6.9500000000E+00   0.0000000000E+00
  6.9600000000E+00   0.0000000000E+00
  6.9700000000E+00   0.0000000000E+00
  6.9800000000E+00   0.0000000000E+00
  6.9900000000E+00   0.0000000000E+00
  7.0000000000E+00   0.0000000000E+00
  7.0100000000E+00   0.0000000000E+00
  7.0200000000E+00   0.0000000000E+00
  7.0300000000E+00   0.0000000000E+00
  7.0400000000E+00   0.0000000000E+00
  7.0500000000E+00   0.0000000000E+00
  7.0600000000E+00   0.0000000000E+00
  7.0700000000E+00   0.0000000000E+00
  7.0800000000E+00   0.0000000000E+00
  7.0900000000E+00   0.0000000000E+00
  7.1000000000E+00   0.0000000000E+00
  7.1100000000E+00   0.0000000000E+00
  7.1200000000E+00   0.0000000000E+00
  7.1300000000E+00   0.0000000000E+00
  7.1400000000E+00   0.0000000000E+00
  7.1500000000E+00   0.0000000000E+00
  7.1600000000E+00   0.0000000000E+00
  7.1700000000E+00   0.0000000000E+00
  7.1800000000E+00   0.0000000000E+00
  7.1900000000E+00   0.0000000000E+00
  7.2000000000E+00   0.0000000000E+00
  7.2100000000E+00   0.0000000000E+00
  7.2200000000E+00   0.0000000000E+00
  7.2300000000E+00   0.0000000000E+00
  7.2400000000E+00   0.0000000000E+00
  7.2500000000E+00   0.0000000000E+00
  7.2600000000E+00   0.0000000000E+00
  7.2700000000E+00   0.0000000000E+00
  7.2800000000E+00   0.0000000000E+00
  7.2900000000E+00   0.0000000000E+00
  7.3000000000E+00   0.0000000000E+00
  7.3100000000E+00   0.0000000000E+00
  7.3200000000E+00   0.0000000000E+00
  7.3300000000E+00   0.0000000000E+00
  7.3400000000E+00   0.0000000000E+00
  7.3500000000E+00   0.0000000000E+00
  7.3600000000E+00   0.0000000000E+00
  7.3700000000E+00   0.0000000000E+00
  7.3800000000E+00   0.0000000000E+00
  7.3900000000E+00   0.0000000000E+00
  7.4000000000E+00   0.0000000000E+00
  7.4100000000E+00   0.0000000000E+00
  7.4200000000E+00   0.0000000000E+00
  7.4300000000E+00   0.0000000000E+00
  7.4400000000E+00   0.0000000000E+00
  7.4500000000E+00   0.0000000000E+00
  7.4600000000E+00   0.0000000000E+00
  7.4700000000E+00   0.0000000000E+00
  7.4800000000E+00   0.0000000000E+00
  7.4900000000E+00   0.0000000000E+00
  7.5000000000E+00   0.0000000000E+00
  7.5100000000E+00   0.0000000000E+00
  7.5200000000E+00   0.0000000000E+00
  7.5300000000E+00   0.0000000000E+00
  7.5400000000E+00   0.0000000000E+00
  7.5500000000E+00   0.0000000000E+00
  7.5600000000E+00   0.0000000000E+00
  7.5700000000E+00   0.0000000000E+00
  7.5800000000E+00   0.0000000000E+00
  7.5900000000E+00   0.0000000000E+00
  7.6000000000E+00   0.0000000000E+00
  7.6100000000E+00   0.0000000000E+00
  7.6200000000E+00   0.0000000000E+00
  7.6300000000E+00   0.0000000000E+00
  7.6400000000E+00   0.0000000000E+00
  7.6500000000E+00   0.0000000000E+00
  7.6600000000E+00   0.0000000000E+00
  7.6700000000E+00   0.0000000000E+00
  7.6800000000E+00   3.7516051094E-09
  7.6900000000E+00   1.5840605122E-07
  7.7000000000E+00   3.8786720919E-06
  7.7100000000E+00   5.8408300716E-05
  7.7200000000E+00   5.4445282735E-04
  7.7300000000E+00   3.1707871070E-03
  7.7400000000E+00   1.1714761763E-02
  7.7500000000E+00   2.8220209038E-02
  7.7600000000E+00   4.6671800902E-02
  7.7700000000E+00   5.8249222891E-02
  7.7800000000E+00   6.3447617443E-02
  7.7900000000E+00   6.9196497070E-02
  7.8000000000E+00   7.6792675531E-02
  7.8100000000E+00   7.9287542877E-02
  7.8200000000E+00   7.1740289127E-02
  7.8300000000E+00   5.9333054179E-02
  7.8400000000E+00   4.9421342642E-02
  7.8500000000E+00   4.3089390332E-02
  7.8600000000E+00   3.8256581118E-02
  7.8700000000E+00   3.3633859439E-02
  7.8800000000E+00   2.9095532733E-02
  7.8900000000E+00   2.5770750625E-02
  7.9000000000E+00   2.5372317579E-02
  7.9100000000E+00   2.8241411297E-02
  7.9200000000E+00   3.2881263499E-02
  7.9300000000E+00   3.7589002493E-02
  7.9400000000E+00   4.1608136920E-02
  7.9500000000E+00   4.4424280200E-02
  7.9600000000E+00   4.5121210909E-02
  7.9700000000E+00   4.3288543920E-02
  7.9800000000E+00   3.9776473831E-02
  7.9900000000E+00   3.6091497838E-02
  8.0000000000E+00   3.3086563593E-02
  8.0100000000E+00   3.0618166928E-02
  8.0200000000E+00   2.8213877468E-02
  8.0300000000E+00   2.5303266007E-02
  8.0400000000E+00   2.1621832403E-02
  8.0500000000E+00   1.7554007790E-02
  8.0600000000E+00   1.3565418606E-02
  8.0700000000E+00   9.7721598388E-03
  8.0800000000E+00   6.1948170014E-03
  8.0900000000E+00   3.1819079362E-03
  8.1000000000E+00   1.2224508533E-03
  8.1100000000E+00   3.3016182506E-04
  8.1200000000E+00   5.9977823049E-05
  8.1300000000E+00   7.1057376708E-06
  8.1400000000E+00   5.3728630288E-07
  8.1500000000E+00   2.5462439599E-08
  8.1600000000E+00   6.9077154613E-10
  8.1700000000E+00   0.0000000000E+00
  8.1800000000E+00   0.0000000000E+00
  8.1900000000E+00   0.0000000000E+00
  8.2000000000E+00   0.0000000000E+00
  8.2100000000E+00   0.0000000000E+00
  8.2200000000E+00   0.0000000000E+00
  8.2300000000E+00   0.0000000000E+00
  8.2400000000E+00   0.0000000000E+00
  8.2500000000E+00   0.0000000000E+00
  8.2600000000E+00   2.9147094964E-09
  8.2700000000E+00   1.1748625247E-07
  8.2800000000E+00   2.5935578503E-06
  8.2900000000E+00   3.5764879965E-05
  8.3000000000E+00   3.1093825472E-04
  8.3100000000E+00   1.7215767935E-03
  8.3200000000E+00   6.1603398889E-03
  8.3300000000E+00   1.4598890699E-02
  8.3400000000E+00   2.3965631531E-02
  8.3500000000E+00   2.9624207926E-02
  8.3600000000E+00   3.1523211911E-02
  8.3700000000E+00   3.3543304271E-02
  8.3800000000E+00   3.8423797852E-02
  8.3900000000E+00   4.5069842775E-02
  8.4000000000E+00   4.8990766700E-02
  8.4100000000E+00   4.7427670666E-02
  8.4200000000E+00   4.3446210561E-02
  8.4300000000E+00   4.0520929811E-02
  8.4400000000E+00   3.8079077393E-02
  8.4500000000E+00   3.5047392579E-02
  8.4600000000E+00   3.1618010611E-02
  8.4700000000E+00   2.8040329853E-02
  8.4800000000E+00   2.4239363009E-02
  8.4900000000E+00   1.9418816276E-02
  8.5000000000E+00   1.2959696543E-02
  8.5100000000E+00   6.4572298518E-03
  8.5200000000E+00   2.2322494672E-03
  8.5300000000E+00   5.1353785489E-04
  8.5400000000E+00   7.6700150581E-05
  8.5500000000E+00   7.3147278165E-06
  8.5600000000E+00   4.3995106590E-07
  8.5700000000E+00   1.6321048775E-08
  8.5800000000E+00   2.4622366259E-10
  8.5900000000E+00   0.0000000000E+00
  8.6000000000E+00   0.0000000000E+00
  8.6100000000E+00   0.0000000000E+00
  8.6200000000E+00   0.0000000000E+00
  8.6300000000E+00   0.0000000000E+00
  8.6400000000E+00   0.0000000000E+00
  8.6500000000E+00   0.0000000000E+00
  8.6600000000E+00   0.0000000000E+00
  8.6700000000E+00   0.0000000000E+00
  8.6800000000E+00   0.0000000000E+00
  8.6900000000E+00   0.0000000000E+00
  8.7000000000E+00   0.0000000000E+00
  8.7100000000E+00   0.0000000000E+00
  8.7200000000E+00   0.0000000000E+00
  8.7300000000E+00   0.0000000000E+00
  8.7400000000E+00   0.0000000000E+00
  8.7500000000E+00   0.0000000000E+00
  8.7600000000E+00   0.0000000000E+00
  8.7700000000E+00   0.0000000000E+00
  8.7800000000E+00   0.0000000000E+00
  8.7900000000E+00   1.6356096379E-09
  8.8000000000E+00   7.4079506950E-08
  8.8100000000E+00   1.7547212855E-06
  8.8200000000E+00   2.5899061855E-05
  8.8300000000E+00   2.4106789115E-04
  8.8400000000E+00   1.4317115839E-03
  8.8500000000E+00   5.5143051326E-03
  8.8600000000E+00   1.4113268035E-02
  8.8700000000E+00   2.4969715690E-02
  8.8800000000E+00   3.2642962975E-02
  8.8900000000E+00   3.5070754274E-02
  8.9000000000E+00   3.5505515773E-02
  8.9100000000E+00   3.7547075587E-02
  8.9200000000E+00   4.1085312899E-02
  8.9300000000E+00   4.2182018856E-02
  8.9400000000E+00   3.7400425517E-02
  8.9500000000E+00   2.9048010659E-02
  8.9600000000E+00   2.2672299013E-02
  8.9700000000E+00   2.0393965604E-02
  8.9800000000E+00   2.0766059192E-02
  8.9900000000E+00   2.2444341219E-02
  9.0000000000E+00   2.4837249267E-02
  9.0100000000E+00   2.7132045476E-02
  9.0200000000E+00   2.8576706845E-02
  9.0300000000E+00   2.8963887733E-02
  9.0400000000E+00   2.8484718689E-02
  9.0500000000E+00   2.7366738637E-02
  9.0600000000E+00   2.5485886458E-02
  9.0700000000E+00   2.2560799138E-02
  9.0800000000E+00   1.8781245404E-02
  9.0900000000E+00   1.4722286135E-02
  9.1000000000E+00   1.0965830217E-02
  9.1100000000E+00   8.1222132914E-03
  9.1200000000E+00   6.5824417902E-03
  9.1300000000E+00   6.0644553966E-03
  9.1400000000E+00   6.0330806918E-03
  9.1500000000E+00   6.5659771037E-03
  9.1600000000E+00   8.2432396168E-03
  9.1700000000E+00   1.1195989057E-02
  9.1800000000E+00   1.4802945910E-02
  9.1900000000E+00   1.8497357843E-02
  9.2000000000E+00   2.2258044162E-02
  9.2100000000E+00   2.6058926931E-02
  9.2200000000E+00   2.9173495720E-02
  9.2300000000E+00   3.0654082647E-02
  9.2400000000E+00   3.0676168266E-02
  9.2500000000E+00   3.0155791562E-02
  9.2600000000E+00   2.9384049057E-02
  9.2700000000E+00   2.7930150850E-02
  9.2800000000E+00   2.5415072341E-02
  9.2900000000E+00   2.2519236883E-02
  9.3000000000E+00   2.0462463777E-02
  9.3100000000E+00   1.9483457560E-02
  9.3200000000E+00   1.8949231258E-02
  9.3300000000E+00   1.8106254300E-02
  9.3400000000E+00   1.6697443092E-02
  9.3500000000E+00   1.5283435310E-02
  9.3600000000E+00   1.4372048604E-02
  9.3700000000E+00   1.3857930725E-02
  9.3800000000E+00   1.3392582636E-02
  9.3900000000E+00   1.2600659430E-02
  9.4000000000E+00   1.1438777593E-02
  9.4100000000E+00   1.0348876027E-02
  9.4200000000E+00   9.6384689164E-03
  9.4300000000E+00   9.1561967330E-03
  9.4400000000E+00   8.5717321338E-03
  9.4500000000E+00   7.6798614348E-03
  9.4600000000E+00   6.6422740351E-03
  9.4700000000E+00   5.7932793210E-03
  9.4800000000E+00   5.3994859205E-03
  9.4900000000E+00   6.0863401490E-03
  9.5000000000E+00   9.0840696011E-03
  9.5100000000E+00   1.4779011036E-02
  9.5200000000E+00   2.0714395807E-02
  9.5300000000E+00   2.3803523063E-02
  9.5400000000E+00   2.4363580618E-02
  9.5500000000E+00   2.3935564089E-02
  9.5600000000E+00   2.1247338335E-02
  9.5700000000E+00   1.4950744819E-02
  9.5800000000E+00   7.8077857500E-03
  9.5900000000E+00   3.6601356207E-03
  9.6000000000E+00   2.9044606432E-03
  9.6100000000E+00   3.6924219938E-03
  9.6200000000E+00   4.8408810221E-03
  9.6300000000E+00   6.3838168634E-03
  9.6400000000E+00   8.5038852503E-03
  9.6500000000E+00   1.0642322814E-02
  9.6600000000E+00   1.2154871690E-02
  9.6700000000E+00   1.3306003571E-02
  9.6800000000E+00   1.4874678227E-02
  9.6900000000E+00   1.6918468135E-02
  9.7000000000E+00   1.8608964864E-02
  9.7100000000E+00   1.9809355691E-02
  9.7200000000E+00   2.1431676956E-02
  9.7300000000E+00   2.3891828471E-02
  9.7400000000E+00   2.6446581715E-02
  9.7500000000E+00   2.8549959265E-02
  9.7600000000E+00   3.0997440507E-02
  9.7700000000E+00   3.4511655994E-02
  9.7800000000E+00   3.8663677511E-02
  9.7900000000E+00   4.3392272855E-02
  9.8000000000E+00   4.9516700670E-02
  9.8100000000E+00   5.6474859375E-02
  9.8200000000E+00   6.1620065869E-02
  9.8300000000E+00   6.2866366541E-02
  9.8400000000E+00   6.0363149793E-02
  9.8500000000E+00   5.5370118130E-02
  9.8600000000E+00   4.9921253558E-02
  9.8700000000E+00   4.7519655142E-02
  9.8800000000E+00   5.1196303555E-02
  9.8900000000E+00   6.0556973196E-02
  9.9000000000E+00   7.2454860439E-02
  9.9100000000E+00   8.2916732961E-02
  9.9200000000E+00   8.6856399562E-02
  9.9300000000E+00   8.0324714621E-02
  9.9400000000E+00   6.4852848003E-02
  9.9500000000E+00   4.5808660276E-02
  9.9600000000E+00   2.7642521635E-02
  9.9700000000E+00   1.3369968110E-02
  9.9800000000E+00   4.8021940804E-03
  9.9900000000E+00   1.2031895188E-03
  1.0000000000E+01   2.0139850372E-04
  1.0010000000E+01   2.1893934857E-05
  1.0020000000E+01   1.5168771521E-06
  1.0030000000E+01   6.5880620627E-08
  1.0040000000E+01   1.5559603525E-09
  1.0050000000E+01   0.0000000000E+00
  1.0060000000E+01   0.0000000000E+00
  1.0070000000E+01   0.0000000000E+00
  1.0080000000E+01   0.0000000000E+00
  1.0090000000E+01   0.0000000000E+00
  1.0100000000E+01   0.0000000000E+00
  1.0110000000E+01   0.0000000000E+00
  1.0120000000E+01   0.0000000000E+00
  1.0130000000E+01   0.0000000000E+00
  1.0140000000E+01   0.0000000000E+00
  1.0150000000E+01   0.0000000000E+00
  1.0160000000E+01   0.0000000000E+00
  1.0170000000E+01   0.0000000000E+00
